hospital_pk,hospital_name,city,zip,fips_code,date,icu_used,icu_capacity,icu_occupancy_pct
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-03-06,8.3,10.0,0.8300000000000001
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-03-06,6.0,6.0,1.0
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-03-06,137.1,166.7,0.8224355128974206
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-03-06,24.0,32.0,0.75
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-03-06,8.4,10.0,0.8400000000000001
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-03-06,149.0,157.3,0.9472345835982199
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-03-06,38.3,42.3,0.9054373522458629
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-03-06,137.4,159.0,0.8641509433962264
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-03-06,5.6,7.6,0.7368421052631579
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-03-06,124.9,135.1,0.9245003700962251
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-03-06,4.6,6.0,0.7666666666666666
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-03-06,36.3,40.0,0.9075
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-03-06,81.6,95.9,0.8508863399374347
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-03-06,99.9,107.0,0.9336448598130842
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-03-06,83.9,129.0,0.6503875968992249
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-03-06,15.1,19.0,0.7947368421052632
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-03-06,11.0,16.0,0.6875
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-03-06,8.6,14.0,0.6142857142857142
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-03-06,6.1,7.0,0.8714285714285713
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-03-06,5.1,8.0,0.6375
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-03-06,23.7,32.8,0.7225609756097562
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-03-06,5.4,11.1,0.4864864864864865
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-03-13,5.9,16.0,0.36875
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-03-13,90.1,152.0,0.5927631578947368
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-03-13,6.3,11.0,0.5727272727272728
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-03-13,5.1,9.7,0.5257731958762887
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-03-13,19.7,23.0,0.8565217391304347
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-03-13,46.0,56.0,0.8214285714285714
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-03-13,6.7,14.3,0.46853146853146854
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-03-13,11.1,11.6,0.9568965517241379
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-03-13,20.4,28.0,0.7285714285714285
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-03-13,13.0,20.6,0.6310679611650485
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-03-13,4.3,12.0,0.35833333333333334
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-03-13,11.9,17.6,0.6761363636363636
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-03-13,4.7,5.7,0.8245614035087719
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2022-03-13,0.0,6.0,0.0
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-03-13,9.6,14.0,0.6857142857142857
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-03-13,6.9,10.0,0.6900000000000001
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-03-13,39.9,48.3,0.8260869565217391
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-03-13,8.4,16.0,0.525
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-03-13,6.4,10.0,0.64
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-03-13,18.4,28.4,0.647887323943662
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-03-13,13.6,17.1,0.7953216374269005
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-03-13,9.4,13.0,0.7230769230769231
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-03-13,9.3,24.0,0.3875
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-03-13,16.0,23.0,0.6956521739130435
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-03-13,6.0,8.0,0.75
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-03-13,5.9,6.0,0.9833333333333334
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-03-13,137.6,169.3,0.8127584170112226
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-03-13,22.4,32.0,0.7
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-03-13,8.3,10.0,0.8300000000000001
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-03-13,143.6,153.7,0.9342875731945348
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-03-13,38.0,41.7,0.9112709832134291
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-03-13,140.0,147.7,0.9478672985781992
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-03-13,4.3,6.4,0.6718749999999999
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-03-13,111.7,131.6,0.8487841945288754
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-03-13,4.1,9.7,0.422680412371134
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-03-13,8.3,10.0,0.8300000000000001
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-03-13,75.7,97.3,0.7780061664953751
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-03-13,98.3,107.0,0.9186915887850468
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-03-13,76.0,129.0,0.5891472868217055
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-03-13,16.3,19.0,0.8578947368421053
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-03-13,9.6,16.0,0.6
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-03-13,9.0,14.0,0.6428571428571429
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-03-13,6.1,7.0,0.8714285714285713
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-03-13,4.9,8.0,0.6125
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-03-13,24.7,33.0,0.7484848484848484
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-03-13,6.1,14.0,0.43571428571428567
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-03-13,34.4,40.0,0.86
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-03-20,6.4,16.0,0.4
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-03-20,83.3,152.0,0.5480263157894737
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-03-20,20.9,28.0,0.7464285714285713
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-03-20,4.6,7.4,0.6216216216216215
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-03-20,48.1,56.9,0.8453427065026362
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-03-20,7.6,13.1,0.5801526717557252
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-03-20,10.4,11.1,0.936936936936937
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-03-20,17.3,25.9,0.6679536679536681
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-03-20,11.7,19.1,0.6125654450261779
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-03-20,5.7,10.0,0.5700000000000001
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-03-20,13.7,19.3,0.7098445595854922
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2022-03-20,0.0,5.9,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-03-20,4.3,12.0,0.35833333333333334
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-03-20,9.3,14.0,0.6642857142857144
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-03-20,45.3,49.9,0.9078156312625251
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-03-20,9.0,16.0,0.5625
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-03-20,7.4,10.0,0.74
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-03-20,8.7,24.0,0.3625
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-03-20,18.6,27.9,0.6666666666666667
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-03-20,15.1,18.6,0.8118279569892473
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-03-20,8.7,13.0,0.6692307692307692
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-03-20,15.4,22.6,0.6814159292035398
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-03-20,10.0,10.0,1.0
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-03-20,7.0,8.7,0.8045977011494253
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-03-20,6.0,6.0,1.0
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-03-20,146.1,168.4,0.8675771971496437
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-03-20,25.6,32.0,0.8
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-03-20,8.0,10.0,0.8
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-03-20,151.9,158.0,0.9613924050632912
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-03-20,140.9,147.6,0.9546070460704608
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-03-20,4.7,6.7,0.7014925373134329
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-03-20,108.9,130.6,0.8338437978560491
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-03-20,34.9,40.0,0.8724999999999999
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-03-20,36.9,41.6,0.8870192307692307
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-03-20,101.0,107.0,0.9439252336448598
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-03-20,74.9,96.4,0.7769709543568465
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-03-20,25.2,33.3,0.7567567567567568
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-03-20,5.6,8.0,0.7
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-03-20,5.0,7.0,0.7142857142857143
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-03-20,7.4,14.0,0.5285714285714286
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-03-20,12.1,16.0,0.75625
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-03-20,14.9,19.0,0.7842105263157895
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-03-20,78.1,129.0,0.6054263565891472
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-03-20,9.4,14.0,0.6714285714285715
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-03-27,10.1,11.9,0.8487394957983193
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-03-27,6.9,10.1,0.6831683168316832
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-03-27,7.9,14.6,0.541095890410959
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-03-27,45.3,55.3,0.8191681735985533
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-03-27,18.0,23.0,0.782608695652174
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-03-27,22.8,28.0,0.8142857142857143
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-03-27,8.0,11.0,0.7272727272727273
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-03-27,86.7,152.0,0.5703947368421053
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-03-27,6.7,16.0,0.41875
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-03-27,10.7,18.4,0.5815217391304348
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-03-27,19.7,27.3,0.7216117216117216
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-03-27,14.6,18.6,0.7849462365591398
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-03-27,4.7,5.9,0.7966101694915254
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-03-27,5.1,12.0,0.425
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-03-27,6.4,14.0,0.4571428571428572
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-03-27,6.0,10.0,0.6
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-03-27,47.6,51.3,0.9278752436647174
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-03-27,9.7,16.0,0.60625
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-03-27,6.7,10.0,0.67
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-03-27,10.6,24.0,0.44166666666666665
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-03-27,15.6,20.0,0.78
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-03-27,8.3,13.0,0.6384615384615385
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-03-27,4.7,6.0,0.7833333333333333
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-03-27,14.9,21.1,0.7061611374407583
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-03-27,7.0,8.4,0.8333333333333333
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-03-27,9.9,10.0,0.99
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-03-27,5.9,6.0,0.9833333333333334
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-03-27,138.1,166.3,0.830426939266386
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-03-27,25.4,32.0,0.79375
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-03-27,7.7,10.0,0.77
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-03-27,40.3,44.3,0.909706546275395
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-03-27,137.9,146.9,0.9387338325391422
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-03-27,4.4,6.6,0.6666666666666667
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-03-27,112.4,131.9,0.8521607278241092
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-03-27,146.3,156.1,0.9372197309417042
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-03-27,73.7,96.0,0.7677083333333333
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-03-27,35.9,40.0,0.8975
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-03-27,23.0,33.8,0.6804733727810651
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-03-27,5.3,8.0,0.6625
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-03-27,5.0,7.0,0.7142857142857143
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-03-27,9.7,14.0,0.6928571428571428
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-03-27,7.0,14.0,0.5
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-03-27,12.0,19.1,0.6282722513089005
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-03-27,77.0,128.3,0.6001558846453624
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-03-27,99.3,107.0,0.9280373831775701
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-03-27,13.4,16.0,0.8375
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-04-03,12.6,13.3,0.9473684210526315
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-04-03,6.7,8.6,0.7790697674418605
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-04-03,9.4,14.4,0.6527777777777778
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-04-03,47.4,57.6,0.8229166666666666
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-04-03,17.6,23.0,0.7652173913043478
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-04-03,23.1,28.0,0.8250000000000001
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-04-03,6.0,11.0,0.5454545454545454
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-04-03,83.9,152.0,0.5519736842105264
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-04-03,6.4,16.0,0.4
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-04-03,7.4,16.3,0.4539877300613497
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-04-03,19.7,26.1,0.7547892720306513
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-04-03,15.6,18.9,0.8253968253968255
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-04-03,6.0,6.0,1.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-04-03,7.3,12.0,0.6083333333333333
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-04-03,7.3,14.0,0.5214285714285715
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-04-03,5.3,10.0,0.53
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-04-03,47.7,50.6,0.9426877470355731
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-04-03,8.7,16.0,0.54375
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-04-03,5.3,10.0,0.53
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-04-03,14.6,24.0,0.6083333333333333
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-04-03,14.6,19.4,0.7525773195876289
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-04-03,6.9,8.6,0.8023255813953489
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-04-03,9.4,13.0,0.7230769230769231
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-04-03,10.0,10.0,1.0
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-04-03,16.1,23.1,0.696969696969697
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-04-03,4.7,6.0,0.7833333333333333
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-04-03,124.6,164.4,0.7579075425790753
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-04-03,26.9,32.0,0.840625
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-04-03,8.3,10.0,0.8300000000000001
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-04-03,148.1,158.9,0.9320327249842668
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-04-03,139.3,147.1,0.9469748470428281
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-04-03,5.1,7.0,0.7285714285714285
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-04-03,115.3,130.3,0.8848810437452033
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-04-03,4.3,11.1,0.38738738738738737
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-04-03,36.6,41.3,0.8861985472154965
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-04-03,67.1,88.0,0.7625
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-04-03,99.9,107.0,0.9336448598130842
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-04-03,72.0,128.2,0.561622464898596
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-04-03,11.1,18.9,0.5873015873015873
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-04-03,12.4,16.0,0.775
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-04-03,9.7,13.9,0.6978417266187049
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-04-03,5.1,7.0,0.7285714285714285
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-04-03,4.4,8.0,0.55
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-04-03,29.8,35.7,0.8347338935574229
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-04-03,36.9,40.0,0.9225
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-04-03,7.4,14.0,0.5285714285714286
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-04-10,83.4,152.0,0.5486842105263158
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-04-10,7.0,11.0,0.6363636363636364
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-04-10,22.0,28.0,0.7857142857142857
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-04-10,19.7,23.0,0.8565217391304347
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-04-10,19.1,27.6,0.6920289855072463
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-04-10,11.3,14.1,0.8014184397163121
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-04-10,6.4,10.0,0.64
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-04-10,6.1,16.0,0.38125
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-04-10,44.7,53.3,0.8386491557223266
